Date;Hour;DK1 Down Price;DK1 Down Volume procured;DK1 Up Price;DK1 Up Volume procured;DK2 Down Price;DK2 Down Volume procured;DK2 Up Price;DK2 Up Volume procured;FI Down Price;FI Down Volume procured;FI Up Price;FI Up Volume procured;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured;SE1 Down Price;SE1 Down Volume procured;SE1 Up Price;SE1 Up Volume procured;SE2 Down Price;SE2 Down Volume procured;SE2 Up Price;SE2 Up Volume procured;SE3 Down Price;SE3 Down Volume procured;SE3 Up Price;SE3 Up Volume procured;SE4 Down Price;SE4 Down Volume procured;SE4 Up Price;SE4 Up Volume procured
28.09.2024;05:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;9.51;344.0;2.0;80.0;9.51;502.0;2.0;136.0;0.0;0.0;1.0;30.0;0.0;0.0;1.0;30.0;2.0;104.0;2.0;34.0;16.0;161.0;1.8;64.0;16.0;272.0;1.8;100.0;16.0;132.0;1.8;83.0;16.0;35.0;1.8;3.0
28.09.2024;06:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;7.0;344.0;3.0;70.0;7.0;502.0;3.0;50.0;0.0;0.0;3.0;78.0;0.0;0.0;2.0;72.0;2.0;54.0;2.0;230.0;12.0;129.0;1.8;64.0;12.0;319.0;1.8;100.0;12.0;122.0;1.8;83.0;12.0;30.0;1.8;3.0
28.09.2024;07:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;5.0;344.0;3.0;70.0;5.0;292.0;3.0;50.0;0.0;0.0;2.99;120.0;0.0;0.0;2.0;80.0;2.0;64.0;2.0;230.0;12.0;140.0;1.8;64.0;12.0;298.0;1.8;100.0;12.0;137.0;1.8;83.0;12.0;25.0;1.8;3.0
28.09.2024;08:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;4.0;424.0;3.0;60.0;4.0;212.0;3.0;60.0;0.0;0.0;2.99;128.0;0.0;0.0;2.0;72.0;2.0;64.0;2.0;230.0;12.0;145.0;1.8;64.0;12.0;288.0;1.8;100.0;12.0;137.0;1.8;83.0;12.0;30.0;1.8;3.0
28.09.2024;09:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;4.0;424.0;2.0;60.0;4.0;212.0;2.0;50.0;0.0;0.0;3.0;114.0;0.0;0.0;2.0;86.0;2.0;214.0;2.0;90.0;12.0;145.0;1.8;64.0;12.0;283.0;1.8;100.0;12.0;142.0;1.8;83.0;12.0;30.0;1.8;3.0
28.09.2024;10:00;0.0;0.0;0.51;360.0;0.0;0.0;6.84;189.0;;;;;5.82;424.0;2.0;60.0;5.82;221.0;2.0;50.0;3.0;87.0;3.0;117.0;3.0;13.0;2.0;83.0;3.0;255.0;2.0;40.0;12.0;145.0;1.8;64.0;12.0;283.0;1.8;100.0;12.0;142.0;1.8;83.0;12.0;30.0;1.8;3.0
28.09.2024;11:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;13.0;504.0;2.0;0.0;13.0;338.0;2.0;130.0;3.5;137.0;2.99;71.0;3.5;13.0;2.0;79.0;3.0;258.0;2.0;20.0;12.0;130.0;1.8;64.0;12.0;298.0;1.8;100.0;12.0;142.0;1.8;83.0;12.0;30.0;1.8;3.0
28.09.2024;12:00;0.0;0.0;0.47;360.0;0.0;0.0;6.84;189.0;;;;;15.66;554.0;2.0;0.0;15.66;341.0;2.0;130.0;7.0;233.0;2.99;69.0;13.0;67.0;2.0;81.0;3.0;305.0;2.0;20.0;15.0;145.0;1.8;64.0;15.0;245.0;1.8;100.0;15.0;175.0;1.8;83.0;15.0;35.0;1.8;3.0
28.09.2024;13:00;0.0;0.0;0.47;360.0;0.0;0.0;6.84;189.0;;;;;33.0;554.0;2.0;0.0;33.0;441.0;2.0;130.0;7.0;228.0;2.99;72.0;13.0;172.0;2.0;78.0;3.0;305.0;2.0;20.0;16.0;145.0;1.8;64.0;16.0;240.0;1.8;100.0;16.0;175.0;1.8;83.0;16.0;40.0;1.8;3.0
28.09.2024;14:00;0.0;0.0;0.47;360.0;0.0;0.0;6.84;189.0;;;;;33.0;554.0;2.0;0.0;33.0;441.0;2.0;130.0;8.24;278.0;2.99;72.0;14.0;172.0;2.0;78.0;3.0;305.0;2.0;70.0;15.0;150.0;1.8;64.0;15.0;240.0;1.8;100.0;15.0;175.0;1.8;83.0;15.0;35.0;1.8;3.0
28.09.2024;15:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;16.43;504.0;2.0;0.0;16.43;339.0;2.0;130.0;7.0;240.0;2.99;62.0;11.0;60.0;2.0;88.0;3.0;307.0;2.0;70.0;14.0;151.0;1.9;64.0;14.0;244.0;1.9;97.0;14.0;170.0;1.9;96.0;14.0;35.0;1.9;3.0
28.09.2024;16:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;8.0;364.0;2.0;60.0;8.0;167.0;2.0;130.0;4.0;221.0;2.99;66.0;11.0;29.0;2.0;84.0;3.0;269.0;2.0;60.0;13.0;151.0;1.9;61.0;13.0;249.0;1.9;100.0;13.0;170.0;1.9;96.0;13.0;30.0;1.9;3.0
28.09.2024;17:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;2.0;328.0;2.0;60.0;2.0;122.0;2.0;50.0;0.0;0.0;3.0;190.0;0.0;0.0;3.0;110.0;2.0;200.0;2.0;140.0;11.0;135.0;1.9;64.0;11.0;265.0;1.9;97.0;11.0;175.0;1.9;96.0;11.0;25.0;1.9;3.0
28.09.2024;18:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;227.0;4.0;85.0;2.0;73.0;4.0;50.0;0.0;0.0;3.0;232.0;0.0;0.0;3.0;168.0;2.0;0.0;4.0;265.0;10.0;142.0;4.0;64.0;10.0;286.0;4.0;142.0;10.0;147.0;4.0;301.0;10.0;25.0;4.0;3.0
28.09.2024;19:00;0.0;0.0;0.8;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;6.0;105.0;2.0;0.0;6.0;524.0;0.0;0.0;3.0;250.0;0.0;0.0;3.0;200.0;2.0;0.0;3.0;371.0;10.0;145.0;3.5;64.0;10.0;293.0;3.5;142.0;10.0;142.0;3.5;301.0;10.0;20.0;3.5;3.0
28.09.2024;20:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;8.0;105.0;2.0;0.0;8.0;774.0;0.0;0.0;3.0;250.0;0.0;0.0;3.0;200.0;2.0;0.0;3.0;421.0;12.0;148.0;4.0;64.0;12.0;344.0;4.0;148.0;12.0;78.0;4.0;45.0;12.0;30.0;4.0;3.0
28.09.2024;21:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;300.0;8.0;105.0;2.0;0.0;8.0;763.0;0.0;0.0;3.0;250.0;0.0;0.0;3.0;150.0;2.0;0.0;3.0;482.0;12.0;148.0;2.97;64.0;12.0;355.0;2.97;143.0;12.0;67.0;2.97;45.0;12.0;30.0;2.97;3.0
28.09.2024;22:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;3.0;344.0;7.0;105.0;3.0;0.0;7.0;675.0;3.0;50.0;3.0;221.0;3.0;0.0;3.0;179.0;3.0;6.0;3.0;420.0;12.0;132.0;2.97;64.0;12.0;361.0;2.97;143.0;12.0;77.0;2.97;45.0;12.0;30.0;2.97;3.0
28.09.2024;23:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;3.0;344.0;5.0;105.0;3.0;0.0;5.0;424.0;3.5;190.0;3.0;140.0;12.0;110.0;3.0;110.0;3.0;6.0;2.0;221.0;12.0;145.0;2.97;64.0;12.0;358.0;2.97;143.0;12.0;67.0;2.97;45.0;12.0;30.0;2.97;3.0
29.09.2024;00:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;5.0;295.0;2.0;134.0;5.0;297.0;2.0;0.0;3.0;50.0;3.0;70.0;3.0;0.0;3.0;30.0;1.5;12.0;2.0;116.0;11.2;132.0;1.6;0.0;11.2;302.0;1.6;71.0;11.2;127.0;1.6;216.0;11.2;39.0;1.6;3.0
29.09.2024;01:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;6.17;295.0;2.0;154.0;6.17;455.0;2.0;0.0;3.0;50.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;96.0;11.6;133.0;1.6;0.0;11.6;301.0;1.6;71.0;11.6;128.0;1.6;216.0;11.6;38.0;1.6;3.0
29.09.2024;02:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;10.0;295.0;2.0;154.0;10.0;615.0;2.0;0.0;3.0;50.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;90.0;2.0;96.0;12.0;134.0;1.6;0.0;12.0;291.0;1.6;71.0;12.0;129.0;1.6;216.0;12.0;46.0;1.6;3.0
29.09.2024;03:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;10.0;295.0;2.0;154.0;10.0;635.0;2.0;0.0;3.0;100.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;120.0;2.0;96.0;12.0;149.0;1.6;0.0;12.0;270.0;1.6;66.0;12.0;138.0;1.6;216.0;12.0;43.0;1.6;3.0
29.09.2024;04:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;7.5;295.0;2.0;154.0;7.5;515.0;2.0;0.0;3.0;50.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;140.0;2.0;96.0;16.0;148.0;1.6;0.0;16.0;273.0;1.6;66.0;16.0;139.0;1.6;216.0;16.0;40.0;1.6;3.0
29.09.2024;05:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;7.5;295.0;2.0;154.0;7.5;527.0;2.0;0.0;0.0;0.0;3.5;20.0;0.0;0.0;3.5;30.0;2.0;128.0;2.0;96.0;16.0;148.0;1.6;0.0;16.0;274.0;1.6;66.0;16.0;132.0;1.6;216.0;16.0;46.0;1.6;3.0
29.09.2024;06:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;7.5;295.0;2.0;154.0;7.5;527.0;2.0;0.0;0.0;0.0;2.8;91.0;0.0;0.0;2.8;60.0;2.0;78.0;2.0;196.0;10.0;117.0;2.0;0.0;10.0;323.0;2.0;80.0;10.0;130.0;2.0;197.0;10.0;30.0;2.0;3.0
29.09.2024;07:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;4.5;347.0;2.5;100.0;4.5;295.0;2.5;50.0;0.0;0.0;2.99;140.0;0.0;0.0;2.99;60.0;2.0;58.0;2.0;200.0;10.0;111.0;2.0;0.0;10.0;328.0;2.0;80.0;10.0;145.0;2.0;197.0;10.0;16.0;2.0;3.0
29.09.2024;08:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.5;435.0;3.0;40.0;3.5;207.0;3.0;97.0;0.0;0.0;2.99;140.0;0.0;0.0;2.99;60.0;2.0;58.0;2.0;213.0;8.0;128.0;2.0;0.0;8.0;317.0;2.0;80.0;8.0;140.0;2.0;197.0;8.0;15.0;2.0;3.0
29.09.2024;09:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;3.5;435.0;2.0;40.0;3.5;207.0;2.0;0.0;0.0;0.0;2.99;140.0;0.0;0.0;2.99;60.0;2.0;208.0;2.0;160.0;9.6;132.0;2.0;0.0;9.6;314.0;2.0;76.0;9.6;139.0;2.0;216.0;9.6;15.0;2.0;3.0
29.09.2024;10:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;12.0;398.0;2.0;40.0;12.0;245.0;2.0;0.0;3.0;100.0;3.0;140.0;3.0;0.0;3.0;60.0;2.0;257.0;2.0;110.0;12.6;163.0;2.0;0.0;12.6;270.0;2.0;76.0;12.6;142.0;2.0;216.0;12.6;25.0;2.0;3.0
29.09.2024;11:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;24.42;509.0;2.0;20.0;24.42;337.0;2.0;0.0;3.5;150.0;2.8;91.0;3.5;0.0;2.8;60.0;3.0;254.0;2.0;130.0;16.0;163.0;2.0;0.0;16.0;273.0;2.0;76.0;16.0;142.0;2.0;216.0;16.0;22.0;2.0;3.0
29.09.2024;12:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;24.42;559.0;2.0;20.0;24.42;337.0;2.0;0.0;7.5;230.0;3.5;90.0;11.5;70.0;3.5;60.0;4.0;304.0;2.0;130.0;13.0;148.0;1.55;50.0;13.0;271.0;1.55;69.0;13.0;160.0;1.55;178.0;13.0;21.0;1.55;3.0
29.09.2024;13:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;33.0;559.0;2.0;20.0;33.0;437.0;2.0;0.0;7.5;240.0;3.5;90.0;18.0;160.0;3.5;60.0;4.0;304.0;2.0;130.0;13.0;148.0;1.55;50.0;13.0;273.0;1.55;69.0;13.0;160.0;1.55;178.0;13.0;19.0;1.55;3.0
29.09.2024;14:00;0.0;0.0;0.47;359.0;0.0;0.0;6.84;189.0;;;;;33.5;559.0;2.0;20.0;33.5;437.0;2.0;0.0;12.5;290.0;3.5;90.0;18.0;160.0;3.5;60.0;5.0;304.0;2.0;180.0;16.0;149.0;1.55;50.0;16.0;275.0;1.55;69.0;16.0;160.0;1.55;178.0;16.0;16.0;1.55;3.0
29.09.2024;15:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;14.98;539.0;2.0;40.0;14.98;304.0;2.0;0.0;6.15;230.0;3.5;90.0;9.5;70.0;3.5;60.0;3.0;307.0;2.0;160.0;14.0;148.0;1.55;50.0;14.0;274.0;1.55;74.0;14.0;165.0;1.55;178.0;14.0;13.0;1.55;3.0
29.09.2024;16:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.5;355.0;3.0;20.0;3.5;187.0;3.0;10.0;4.5;200.0;3.5;90.0;4.5;50.0;3.5;60.0;2.0;258.0;2.0;220.0;9.0;140.0;1.55;50.0;9.0;305.0;1.55;74.0;9.0;150.0;1.55;178.0;9.0;5.0;1.55;3.0
29.09.2024;17:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;3.0;348.0;2.0;20.0;3.5;102.0;2.0;0.0;0.0;0.0;3.0;190.0;0.0;0.0;3.0;110.0;2.0;200.0;2.0;230.0;8.0;144.0;1.55;50.0;8.0;294.0;1.55;74.0;8.0;160.0;1.55;178.0;8.0;2.0;1.55;3.0
29.09.2024;18:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;189.0;;;;;2.0;260.0;2.5;134.0;2.0;40.0;2.5;0.0;0.0;0.0;3.5;240.0;0.0;0.0;4.0;160.0;0.0;0.0;2.5;266.0;7.0;117.0;8.0;100.0;7.0;331.0;8.0;131.0;7.0;150.0;8.0;316.0;7.0;2.0;8.0;3.0
29.09.2024;19:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;3.0;173.0;2.0;0.0;9.5;500.0;0.0;0.0;3.0;250.0;0.0;0.0;4.0;200.0;0.0;0.0;3.0;327.0;8.0;117.0;8.0;100.0;8.0;333.0;8.0;131.0;8.0;150.0;8.0;316.0;8.0;0.0;8.0;3.0
29.09.2024;20:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;21.0;179.0;2.0;0.0;21.0;725.0;0.0;0.0;3.0;250.0;0.0;0.0;4.0;200.0;0.0;0.0;3.0;396.0;8.0;129.0;1.6;61.0;8.0;321.0;1.6;75.0;8.0;150.0;1.6;161.0;8.0;0.0;1.6;3.0
29.09.2024;21:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;189.0;;;;;3.5;290.0;3.0;179.0;3.5;10.0;14.0;737.0;0.0;0.0;3.0;247.0;0.0;0.0;3.0;153.0;0.0;0.0;3.0;434.0;8.0;140.0;1.6;51.0;8.0;310.0;1.6;75.0;8.0;150.0;1.6;161.0;8.0;0.0;1.6;3.0
29.09.2024;22:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;3.5;295.0;12.86;179.0;3.5;55.0;12.86;608.0;2.29;50.0;3.5;247.0;2.29;0.0;3.5;153.0;0.0;0.0;3.0;413.0;10.0;129.0;1.6;55.0;10.0;321.0;1.6;75.0;10.0;150.0;1.6;157.0;10.0;0.0;1.6;3.0
29.09.2024;23:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.5;295.0;3.0;177.0;3.5;55.0;7.5;360.0;3.07;190.0;3.0;190.0;5.5;110.0;3.0;60.0;0.0;0.0;2.0;213.0;10.0;144.0;1.6;51.0;10.0;306.0;1.6;75.0;10.0;150.0;1.6;161.0;10.0;0.0;1.6;3.0
30.09.2024;00:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;4.0;329.0;3.5;45.0;3.5;121.0;3.5;322.0;2.06;68.0;2.8;140.0;8.0;132.0;2.8;60.0;0.0;0.0;3.0;283.0;8.01;166.0;1.6;50.0;8.01;317.0;1.6;25.0;8.01;117.0;1.6;202.0;8.01;0.0;1.6;3.0
30.09.2024;01:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;4.5;329.0;3.0;45.0;4.5;221.0;3.0;50.0;2.15;88.0;2.8;140.0;7.5;112.0;2.8;60.0;0.0;0.0;3.0;205.0;10.0;161.0;1.6;50.0;10.0;317.0;1.6;25.0;10.0;122.0;1.6;202.0;10.0;0.0;1.6;3.0
30.09.2024;02:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;5.0;329.0;3.0;45.0;5.0;321.0;3.0;50.0;2.06;76.0;2.99;140.0;8.0;124.0;2.99;60.0;0.0;0.0;3.0;205.0;10.0;159.0;1.6;50.0;10.0;319.0;1.6;25.0;10.0;122.0;1.6;202.0;10.0;0.0;1.6;3.0
30.09.2024;03:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;11.77;329.0;3.0;45.0;11.77;321.0;3.0;50.0;3.15;79.0;2.99;140.0;8.0;123.0;2.99;60.0;0.0;0.0;3.0;205.0;9.0;172.0;1.6;50.0;9.0;306.0;1.6;25.0;9.0;122.0;1.6;202.0;9.0;0.0;1.6;3.0
30.09.2024;04:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;7.86;329.0;3.0;45.0;7.86;271.0;3.0;50.0;0.0;0.0;3.0;140.0;0.0;0.0;3.0;60.0;0.0;0.0;3.0;205.0;9.0;173.0;1.6;50.0;9.0;305.0;1.6;25.0;9.0;122.0;1.6;202.0;9.0;0.0;1.6;3.0
30.09.2024;05:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;4.5;329.0;3.5;45.0;4.5;219.0;3.5;454.0;0.0;0.0;2.99;190.0;0.0;0.0;2.99;60.0;3.0;3.0;3.0;301.0;9.0;156.0;1.6;50.0;9.0;306.0;1.6;25.0;9.0;128.0;1.6;202.0;9.0;10.0;1.6;3.0
30.09.2024;06:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.5;215.0;13.0;159.0;3.5;170.0;13.0;1016.0;0.0;0.0;4.0;340.0;0.0;0.0;2.0;60.0;2.0;15.0;5.0;675.0;1.6;0.0;4.0;84.0;1.6;7.0;4.0;147.0;1.6;96.0;4.0;291.0;1.6;0.0;4.0;3.0
30.09.2024;07:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.5;215.0;30.17;159.0;2.5;35.0;30.17;1371.0;0.0;0.0;4.0;347.0;0.0;0.0;4.0;153.0;0.0;0.0;16.5;820.0;1.6;0.0;4.0;84.0;1.6;7.0;4.0;147.0;1.6;96.0;4.0;291.0;1.6;0.0;4.0;3.0
30.09.2024;08:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;250.0;26.5;159.0;2.0;0.0;26.5;1356.0;0.0;0.0;4.0;350.0;0.0;0.0;4.0;100.0;2.0;0.0;17.0;835.0;1.6;0.0;4.0;84.0;1.6;7.0;4.0;147.0;1.6;96.0;4.0;291.0;1.6;0.0;4.0;3.0
30.09.2024;09:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;236.0;13.0;159.0;2.0;14.0;24.0;1196.0;0.0;0.0;4.45;340.0;0.0;0.0;4.45;110.0;2.0;0.0;13.0;845.0;1.6;0.0;4.0;84.0;1.6;7.0;4.0;147.0;1.6;96.0;4.0;306.0;1.6;0.0;4.0;3.0
30.09.2024;10:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;189.0;;;;;2.0;233.0;11.5;159.0;2.0;17.0;11.5;967.0;0.0;0.0;4.45;340.0;0.0;0.0;4.45;110.0;2.0;0.0;8.5;824.0;1.6;0.0;8.0;104.0;1.6;7.0;8.0;182.0;1.6;96.0;8.0;251.0;1.6;0.0;8.0;3.0
30.09.2024;11:00;0.0;0.0;0.51;360.0;0.0;0.0;6.84;189.0;;;;;2.0;331.0;7.0;105.0;2.0;19.0;7.0;740.0;0.0;0.0;4.45;340.0;0.0;0.0;4.45;110.0;2.0;0.0;7.0;805.0;1.6;0.0;8.0;104.0;1.6;7.0;8.0;182.0;1.6;96.0;8.0;251.0;1.6;0.0;8.0;3.0
30.09.2024;12:00;0.0;0.0;0.51;360.0;0.0;0.0;6.84;189.0;;;;;6.0;409.0;6.0;45.0;6.0;233.0;6.0;690.0;0.0;0.0;4.0;290.0;0.0;0.0;4.0;160.0;1.99;10.0;5.5;765.0;1.6;0.0;3.0;64.0;1.6;7.0;3.0;212.0;1.6;96.0;3.0;271.0;1.6;0.0;3.0;3.0
30.09.2024;13:00;0.0;0.0;0.51;360.0;0.0;0.0;6.84;189.0;;;;;13.0;409.0;5.0;20.0;13.0;391.0;4.5;520.0;0.0;0.0;4.0;300.0;0.0;0.0;4.0;150.0;2.0;200.0;5.0;560.0;1.6;0.0;4.0;74.0;1.6;7.0;4.0;222.0;1.6;96.0;4.0;251.0;1.6;0.0;4.0;3.0
30.09.2024;14:00;0.0;0.0;0.51;360.0;0.0;0.0;6.84;189.0;;;;;13.0;409.0;4.0;20.0;13.0;491.0;3.5;470.0;0.0;0.0;4.0;340.0;0.0;0.0;4.0;110.0;2.0;200.0;4.0;460.0;1.6;0.0;4.0;74.0;1.6;7.0;4.0;222.0;1.6;96.0;4.0;251.0;1.6;0.0;4.0;3.0
30.09.2024;15:00;0.0;0.0;0.54;360.0;0.0;0.0;6.84;189.0;;;;;6.0;394.0;4.0;20.0;6.0;256.0;3.5;462.0;0.0;0.0;4.0;340.0;0.0;0.0;4.0;110.0;2.0;100.0;4.0;368.0;1.6;0.0;4.0;84.0;1.6;7.0;4.0;222.0;1.6;96.0;4.0;251.0;1.6;0.0;4.0;3.0
30.09.2024;16:00;0.0;0.0;0.54;360.0;0.0;0.0;6.84;189.0;;;;;2.0;240.0;5.0;20.0;2.0;10.0;5.0;560.0;0.0;0.0;4.0;340.0;0.0;0.0;4.0;110.0;2.0;0.0;4.0;470.0;1.6;0.0;4.0;84.0;1.6;7.0;4.0;222.0;1.6;96.0;4.0;251.0;1.6;0.0;4.0;3.0
30.09.2024;17:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.0;200.0;8.5;45.0;2.0;0.0;8.5;776.0;0.0;0.0;4.0;340.0;0.0;0.0;4.0;110.0;2.0;0.0;5.0;579.0;1.6;0.0;4.0;84.0;1.6;7.0;4.0;222.0;1.6;96.0;4.0;251.0;1.6;0.0;4.0;3.0
30.09.2024;18:00;0.0;0.0;0.8;359.0;0.0;0.0;6.84;189.0;;;;;2.0;200.0;5.5;159.0;2.0;0.0;13.5;1148.0;0.0;0.0;4.0;340.0;0.0;0.0;4.0;160.0;2.0;0.0;5.5;693.0;1.32;0.0;8.0;104.0;1.32;27.0;8.0;202.0;1.32;74.0;8.0;251.0;1.32;0.0;8.0;3.0
30.09.2024;19:00;0.0;0.0;0.8;359.0;0.0;0.0;6.84;189.0;;;;;3.0;215.0;26.5;159.0;3.0;85.0;26.5;1330.0;0.0;0.0;4.0;347.0;0.0;0.0;4.0;153.0;0.0;0.0;9.0;761.0;1.32;0.0;6.0;104.0;1.32;27.0;6.0;202.0;1.32;74.0;6.0;251.0;1.32;0.0;6.0;3.0
30.09.2024;20:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;189.0;;;;;4.0;215.0;26.5;159.0;2.5;83.0;26.5;1324.0;2.0;50.0;4.0;347.0;2.0;0.0;4.0;153.0;4.0;3.0;8.0;717.0;3.0;0.0;2.13;73.0;3.0;32.0;2.13;178.0;1.32;69.0;4.0;306.0;1.32;0.0;4.0;3.0
30.09.2024;21:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;4.0;215.0;25.0;159.0;2.5;81.0;25.0;1318.0;4.5;150.0;5.5;350.0;4.5;0.0;5.5;150.0;4.0;4.0;8.0;723.0;8.01;132.0;2.13;74.0;8.01;366.0;2.13;192.0;8.01;102.0;3.0;271.0;8.01;0.0;3.0;3.0
30.09.2024;22:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;2.5;215.0;24.0;159.0;2.5;79.0;24.0;1200.0;3.0;167.0;4.0;300.0;5.5;83.0;4.0;150.0;1.99;10.0;7.0;691.0;8.01;134.0;1.3;53.0;8.01;364.0;1.3;68.0;8.01;102.0;1.46;166.0;8.01;0.0;1.46;3.0
30.09.2024;23:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;189.0;;;;;3.5;215.0;6.0;159.0;3.5;129.0;6.0;758.0;4.88;280.0;3.5;240.0;6.5;120.0;3.5;110.0;1.99;10.0;4.0;483.0;8.01;147.0;1.3;51.0;8.01;346.0;1.3;68.0;8.01;107.0;1.46;168.0;8.01;0.0;1.46;3.0
01.10.2024;00:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;10.0;299.0;3.5;45.0;4.0;148.0;3.5;342.0;2.0;90.0;3.0;140.0;6.0;110.0;3.0;60.0;1.99;10.0;2.0;263.0;19.7;183.0;4.0;84.0;16.0;375.0;4.0;247.0;16.0;122.0;4.0;286.0;16.0;20.0;4.0;3.0
01.10.2024;01:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;10.0;299.0;2.0;20.0;7.0;243.0;2.0;50.0;2.0;90.0;3.0;140.0;6.0;110.0;3.0;60.0;2.0;10.0;2.0;230.0;20.3;183.0;4.0;84.0;16.0;375.0;4.0;247.0;16.0;122.0;4.0;286.0;16.0;20.0;4.0;3.0
01.10.2024;02:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;10.0;299.0;2.0;20.0;8.0;333.0;2.0;50.0;2.0;90.0;2.99;140.0;6.0;110.0;2.99;60.0;2.0;18.0;2.0;230.0;20.8;183.0;4.0;84.0;16.0;375.0;4.0;247.0;16.0;122.0;4.0;286.0;16.0;20.0;4.0;3.0
