Date;Hour;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured
17.09.2024;19:00;2.0;300.0;44.0;228.0;2.0;0.0;44.0;1394.0;0.0;0.0;5.5;350.0;0.0;0.0;5.5;150.0;2.0;0.0;11.0;628.0
17.09.2024;20:00;2.0;250.0;43.5;228.0;2.0;50.0;43.5;1224.0;1.99;50.0;5.5;300.0;1.99;0.0;5.5;200.0;2.0;0.0;12.52;748.0
17.09.2024;21:00;2.0;300.0;22.0;190.0;2.0;0.0;43.5;1253.0;3.5;135.0;5.5;297.0;3.5;15.0;5.5;203.0;2.0;0.0;8.0;757.0
17.09.2024;22:00;2.0;300.0;14.0;143.0;2.0;0.0;31.79;1200.0;3.5;169.0;5.5;297.0;19.0;81.0;4.0;153.0;2.0;0.0;7.0;707.0
17.09.2024;23:00;2.0;350.0;15.5;0.0;2.0;0.0;15.5;913.0;8.0;315.0;4.5;240.0;19.0;85.0;4.5;110.0;2.0;0.0;4.0;487.0
18.09.2024;00:00;2.0;450.0;4.0;25.0;2.0;0.0;4.0;387.0;3.0;158.0;3.0;140.0;10.0;42.0;3.0;60.0;2.0;0.0;3.0;238.0
18.09.2024;01:00;2.0;470.0;2.0;0.0;2.0;80.0;2.0;180.0;3.0;158.0;3.0;140.0;13.0;42.0;3.0;60.0;2.0;0.0;2.0;120.0
18.09.2024;02:00;2.5;465.0;2.0;0.0;2.5;185.0;2.0;180.0;3.0;158.0;3.0;90.0;14.0;42.0;3.0;110.0;0.0;0.0;2.0;120.0
18.09.2024;03:00;2.5;465.0;2.0;0.0;2.5;185.0;2.0;180.0;3.0;158.0;3.0;140.0;14.0;42.0;3.0;60.0;0.0;0.0;2.0;120.0
18.09.2024;04:00;2.0;465.0;2.0;0.0;2.0;135.0;2.0;180.0;0.0;0.0;3.0;140.0;0.0;0.0;3.0;60.0;2.0;0.0;2.0;120.0
18.09.2024;05:00;2.0;470.0;6.0;25.0;2.0;80.0;6.0;576.0;0.0;0.0;3.0;190.0;0.0;0.0;3.0;60.0;2.0;0.0;3.0;199.0
18.09.2024;06:00;2.0;400.0;16.0;83.0;2.0;0.0;16.0;1160.0;0.0;0.0;12.0;311.0;0.0;0.0;4.0;89.0;2.0;0.0;8.0;607.0
18.09.2024;07:00;2.0;250.0;44.0;228.0;2.0;0.0;44.0;1432.0;0.0;0.0;5.0;323.0;0.0;0.0;4.0;177.0;2.0;0.0;19.0;690.0
18.09.2024;08:00;2.0;250.0;52.0;228.0;2.0;0.0;52.0;1373.0;0.0;0.0;5.0;277.0;0.0;0.0;4.0;173.0;2.0;0.0;24.0;749.0
18.09.2024;09:00;2.0;250.0;52.0;223.0;2.0;0.0;52.0;1283.0;0.0;0.0;5.0;280.0;0.0;0.0;4.0;170.0;2.0;0.0;19.0;694.0
18.09.2024;10:00;2.0;250.0;16.0;181.0;2.0;0.0;16.0;1125.0;0.0;0.0;5.0;275.0;0.0;0.0;4.0;175.0;2.0;0.0;16.0;644.0
18.09.2024;11:00;2.0;310.0;24.0;25.0;2.0;40.0;12.0;967.0;0.0;0.0;10.62;278.0;0.0;0.0;4.0;172.0;2.0;0.0;24.0;658.0
18.09.2024;12:00;2.0;540.0;9.0;0.0;2.0;110.0;8.0;837.0;0.0;0.0;5.0;270.0;0.0;0.0;5.0;180.0;2.0;0.0;9.0;663.0
18.09.2024;13:00;3.0;583.0;8.0;0.0;3.0;217.0;6.0;591.0;0.0;0.0;5.0;270.0;0.0;0.0;4.0;180.0;2.0;200.0;8.0;509.0
18.09.2024;14:00;3.0;583.0;8.0;0.0;3.0;317.0;5.0;537.0;0.0;0.0;10.62;260.0;0.0;0.0;4.0;190.0;2.0;200.0;8.0;413.0
18.09.2024;15:00;3.0;520.0;8.0;0.0;3.0;130.0;5.0;517.0;0.0;0.0;12.0;270.0;0.0;0.0;4.0;180.0;3.0;100.0;8.0;333.0
18.09.2024;16:00;2.0;220.0;8.0;25.0;2.0;30.0;6.0;647.0;0.0;0.0;12.0;280.0;0.0;0.0;4.0;170.0;2.0;0.0;8.0;378.0
18.09.2024;17:00;2.0;200.0;11.0;25.0;2.0;0.0;11.0;892.0;0.0;0.0;6.0;269.0;0.0;0.0;6.0;181.0;2.0;0.0;8.0;483.0
18.09.2024;18:00;2.0;200.0;42.0;228.0;2.0;0.0;42.0;1272.0;0.0;0.0;5.0;276.0;0.0;0.0;5.0;224.0;2.0;0.0;8.0;500.0
18.09.2024;19:00;2.0;300.0;44.0;228.0;2.0;0.0;44.0;1432.0;0.0;0.0;5.0;282.0;0.0;0.0;5.0;218.0;2.0;0.0;12.0;590.0
18.09.2024;20:00;2.0;300.0;42.0;228.0;2.0;0.0;42.0;1282.0;1.99;50.0;4.0;292.0;1.99;0.0;4.0;208.0;2.0;0.0;17.0;690.0
18.09.2024;21:00;2.0;300.0;42.0;228.0;2.0;0.0;42.0;1282.0;2.0;131.0;5.0;287.0;2.0;19.0;5.0;213.0;2.0;0.0;17.0;690.0
18.09.2024;22:00;2.0;300.0;43.0;79.0;2.0;0.0;43.0;1302.0;3.0;197.0;4.0;255.0;7.0;53.0;4.0;195.0;2.0;0.0;8.0;669.0
18.09.2024;23:00;2.0;350.0;10.0;25.0;2.0;0.0;10.0;909.0;7.0;330.0;4.0;220.0;10.0;52.0;4.0;130.0;2.0;0.0;6.0;466.0
19.09.2024;00:00;2.0;450.0;5.0;25.0;0.0;0.0;5.0;346.0;1.99;75.0;3.5;140.0;12.5;125.0;3.5;60.0;0.0;0.0;2.0;279.0
19.09.2024;01:00;2.0;520.0;2.0;0.0;2.0;30.0;2.0;130.0;1.99;90.0;3.5;140.0;12.5;110.0;3.5;60.0;0.0;0.0;2.0;170.0
19.09.2024;02:00;2.0;566.0;2.0;0.0;2.0;84.0;2.0;130.0;1.99;90.0;3.5;140.0;13.0;110.0;3.5;60.0;0.0;0.0;2.0;170.0
19.09.2024;03:00;2.0;580.0;2.0;0.0;2.0;70.0;2.0;130.0;1.99;90.0;3.5;140.0;19.5;110.0;3.5;60.0;0.0;0.0;2.0;170.0
19.09.2024;04:00;2.0;570.0;2.0;0.0;2.0;30.0;2.0;130.0;0.0;0.0;3.5;140.0;0.0;0.0;3.5;60.0;0.0;0.0;2.0;170.0
19.09.2024;05:00;2.0;500.0;7.5;25.0;2.0;50.0;7.5;514.0;0.0;0.0;3.5;190.0;0.0;0.0;3.5;60.0;0.0;0.0;2.0;261.0
19.09.2024;06:00;2.0;400.0;20.64;25.0;0.0;0.0;20.64;1191.0;0.0;0.0;4.5;320.0;0.0;0.0;4.5;80.0;0.0;0.0;7.0;634.0
19.09.2024;07:00;2.0;250.0;48.0;131.0;0.0;0.0;48.0;1435.0;0.0;0.0;4.5;350.0;0.0;0.0;4.5;150.0;0.0;0.0;13.0;784.0
19.09.2024;08:00;2.0;250.0;50.0;82.0;0.0;0.0;50.0;1483.0;0.0;0.0;4.0;300.0;0.0;0.0;4.0;150.0;0.0;0.0;13.0;785.0
19.09.2024;09:00;2.0;250.0;49.0;40.0;0.0;0.0;49.0;1345.0;0.0;0.0;4.5;297.0;0.0;0.0;4.5;153.0;0.0;0.0;12.5;815.0
19.09.2024;10:00;2.0;250.0;41.0;83.0;0.0;0.0;29.0;1227.0;0.0;0.0;4.5;297.0;0.0;0.0;4.5;153.0;0.0;0.0;41.0;640.0
19.09.2024;11:00;2.0;300.0;16.0;25.0;2.0;50.0;16.0;828.0;0.0;0.0;4.5;290.0;0.0;0.0;4.5;160.0;0.0;0.0;12.0;797.0
19.09.2024;12:00;2.0;540.0;10.5;25.0;2.0;110.0;10.5;693.0;0.0;0.0;4.5;290.0;0.0;0.0;4.5;160.0;0.0;0.0;10.5;782.0
19.09.2024;13:00;2.5;676.0;8.0;0.0;2.5;130.0;7.0;597.0;0.0;0.0;4.5;280.0;0.0;0.0;4.5;170.0;2.5;194.0;8.0;503.0
19.09.2024;14:00;2.5;676.0;8.0;0.0;2.5;224.0;6.0;547.0;0.0;0.0;4.5;280.0;0.0;0.0;4.5;170.0;2.0;200.0;8.0;403.0
19.09.2024;15:00;2.0;620.0;6.0;0.0;2.0;30.0;6.0;510.0;0.0;0.0;4.5;277.0;0.0;0.0;4.5;173.0;2.0;100.0;6.0;340.0
19.09.2024;16:00;2.0;220.0;8.5;0.0;2.0;30.0;8.5;616.0;0.0;0.0;4.5;297.0;0.0;0.0;4.5;153.0;0.0;0.0;8.0;434.0
19.09.2024;17:00;2.0;200.0;15.0;25.0;0.0;0.0;15.0;897.0;0.0;0.0;4.5;290.0;0.0;0.0;4.5;160.0;0.0;0.0;15.0;478.0
19.09.2024;18:00;2.0;200.0;34.0;83.0;0.0;0.0;34.0;1282.0;0.0;0.0;4.5;340.0;0.0;0.0;4.5;160.0;0.0;0.0;34.0;635.0
19.09.2024;19:00;2.0;300.0;45.0;152.0;0.0;0.0;45.0;1333.0;0.0;0.0;4.0;300.0;0.0;0.0;4.0;200.0;0.0;0.0;8.0;765.0
19.09.2024;20:00;2.0;300.0;39.89;181.0;0.0;0.0;39.89;1304.0;1.99;50.0;4.0;300.0;0.0;0.0;4.0;200.0;0.0;0.0;8.0;715.0
19.09.2024;21:00;2.0;300.0;16.0;206.0;0.0;0.0;39.89;1300.0;1.99;138.0;4.5;297.0;1.99;12.0;4.5;203.0;0.0;0.0;8.0;694.0
19.09.2024;22:00;2.0;300.0;43.0;25.0;0.0;0.0;43.0;1381.0;4.0;179.0;4.5;277.0;12.5;71.0;4.5;173.0;0.0;0.0;7.5;644.0
19.09.2024;23:00;2.0;350.0;16.0;25.0;0.0;0.0;16.0;899.0;3.0;231.0;4.5;240.0;14.5;169.0;4.5;110.0;0.0;0.0;5.5;476.0
20.09.2024;00:00;2.0;450.0;6.0;25.0;2.0;0.0;6.0;390.0;1.99;79.0;3.5;140.0;11.0;121.0;3.5;60.0;2.0;0.0;2.0;235.0
20.09.2024;01:00;2.0;520.0;2.0;0.0;2.0;30.0;2.0;130.0;1.99;73.0;3.5;140.0;10.5;127.0;3.5;60.0;2.0;0.0;2.0;170.0
20.09.2024;02:00;2.5;475.0;2.0;0.0;2.5;175.0;2.0;130.0;1.99;81.0;3.5;140.0;13.0;119.0;3.5;60.0;0.0;0.0;2.0;170.0
20.09.2024;03:00;2.5;475.0;2.0;0.0;2.5;175.0;2.0;130.0;1.99;81.0;3.5;140.0;13.0;119.0;3.5;60.0;0.0;0.0;2.0;170.0
20.09.2024;04:00;2.0;520.0;2.0;0.0;2.0;80.0;2.0;130.0;0.0;0.0;3.5;140.0;0.0;0.0;2.0;60.0;2.0;0.0;2.0;170.0
20.09.2024;05:00;2.0;520.0;8.5;25.0;2.0;30.0;8.5;534.0;0.0;0.0;4.0;190.0;0.0;0.0;2.0;60.0;2.0;0.0;2.0;241.0
20.09.2024;06:00;2.0;400.0;18.0;137.0;2.0;0.0;18.0;1079.0;0.0;0.0;4.5;310.0;0.0;0.0;3.0;100.0;2.0;0.0;5.5;634.0
20.09.2024;07:00;2.0;250.0;50.0;228.0;2.0;0.0;50.0;1343.0;0.0;0.0;4.5;310.0;0.0;0.0;3.0;193.0;2.0;0.0;8.0;779.0
20.09.2024;08:00;2.0;250.0;43.0;181.0;2.0;0.0;43.0;1388.0;0.0;0.0;4.5;347.0;0.0;0.0;3.0;103.0;2.0;0.0;8.5;781.0
20.09.2024;09:00;2.0;250.0;35.0;146.0;2.0;0.0;35.0;1272.0;0.0;0.0;4.5;340.0;0.0;0.0;4.5;110.0;2.0;0.0;7.0;782.0
20.09.2024;10:00;2.0;250.0;18.7;25.0;2.0;0.0;18.7;1143.0;0.0;0.0;4.5;290.0;0.0;0.0;4.5;160.0;2.0;0.0;7.0;782.0
20.09.2024;11:00;2.0;320.0;16.0;25.0;2.0;30.0;16.0;846.0;0.0;0.0;4.5;290.0;0.0;0.0;4.5;160.0;2.0;0.0;7.0;779.0
20.09.2024;12:00;2.5;500.0;16.0;25.0;2.5;150.0;16.0;696.0;0.0;0.0;4.5;300.0;0.0;0.0;3.0;150.0;0.0;0.0;7.0;779.0
20.09.2024;13:00;3.0;533.0;6.0;0.0;3.0;267.0;6.0;470.0;0.0;0.0;4.5;280.0;0.0;0.0;4.5;170.0;2.0;200.0;6.0;630.0
20.09.2024;14:00;3.0;533.0;5.0;0.0;3.0;367.0;5.0;415.0;0.0;0.0;4.5;297.0;0.0;0.0;3.0;153.0;2.0;200.0;5.0;535.0
20.09.2024;15:00;2.0;520.0;5.0;0.0;2.5;130.0;5.0;421.0;0.0;0.0;4.5;297.0;0.0;0.0;3.0;153.0;2.0;100.0;5.0;429.0
20.09.2024;16:00;2.0;220.0;8.5;0.0;2.0;30.0;8.5;621.0;0.0;0.0;4.5;270.0;0.0;0.0;4.5;180.0;2.0;0.0;4.5;429.0
20.09.2024;17:00;2.0;200.0;13.5;25.0;2.0;0.0;13.5;834.0;0.0;0.0;4.5;290.0;0.0;0.0;4.5;160.0;2.0;0.0;5.0;541.0
20.09.2024;18:00;2.0;200.0;22.0;125.0;2.0;0.0;22.0;1195.0;0.0;0.0;4.5;300.0;0.0;0.0;4.5;200.0;2.0;0.0;7.0;680.0
20.09.2024;19:00;2.0;300.0;37.0;226.0;2.0;0.0;40.0;1300.0;0.0;0.0;4.5;300.0;0.0;0.0;4.5;200.0;2.0;0.0;6.5;724.0
20.09.2024;20:00;2.0;300.0;43.0;191.0;2.0;0.0;43.0;1330.0;1.99;50.0;4.5;297.0;1.99;0.0;4.5;203.0;2.0;0.0;6.0;679.0
20.09.2024;21:00;2.0;300.0;35.0;221.0;2.0;0.0;40.0;1300.0;1.99;140.0;4.5;297.0;1.99;10.0;4.5;203.0;2.0;0.0;5.5;679.0
20.09.2024;22:00;2.0;300.0;43.0;25.0;2.0;0.0;43.0;1386.0;2.99;192.0;4.5;290.0;6.5;60.0;4.5;160.0;2.0;0.0;5.5;639.0
20.09.2024;23:00;2.0;350.0;16.5;25.0;2.0;0.0;16.5;933.0;4.0;240.0;4.0;240.0;10.5;160.0;4.0;110.0;2.0;0.0;4.5;442.0
21.09.2024;00:00;2.5;470.0;2.0;0.0;2.5;130.0;2.0;110.0;4.5;49.0;3.0;30.0;4.5;1.0;3.0;70.0;0.0;0.0;2.0;140.0
21.09.2024;01:00;3.0;450.0;2.0;0.0;3.0;300.0;2.0;110.0;4.5;49.0;0.0;0.0;4.5;1.0;0.0;0.0;0.0;0.0;2.0;140.0
21.09.2024;02:00;4.0;450.0;2.0;0.0;3.5;500.0;2.0;110.0;4.5;49.0;0.0;0.0;4.5;1.0;0.0;0.0;2.0;50.0;2.0;140.0
21.09.2024;03:00;4.0;450.0;2.0;0.0;3.5;500.0;2.0;110.0;1.99;100.0;0.0;0.0;1.99;0.0;0.0;0.0;2.0;100.0;2.0;140.0
21.09.2024;04:00;5.0;450.0;2.0;0.0;3.0;400.0;2.0;110.0;4.5;49.0;0.0;0.0;4.5;1.0;0.0;0.0;2.0;100.0;2.0;140.0
21.09.2024;05:00;5.0;450.0;2.0;0.0;3.0;400.0;2.0;110.0;0.0;0.0;1.0;30.0;0.0;0.0;1.0;30.0;2.0;100.0;2.0;140.0
21.09.2024;06:00;3.0;450.0;7.5;25.0;3.0;400.0;7.5;161.0;0.0;0.0;5.5;78.0;0.0;0.0;5.5;73.0;2.0;50.0;2.0;164.0
21.09.2024;07:00;3.0;415.0;5.5;25.0;3.0;235.0;5.5;156.0;0.0;0.0;3.0;170.0;0.0;0.0;3.0;30.0;2.0;50.0;2.0;169.0
21.09.2024;08:00;3.0;490.0;6.5;25.0;3.0;160.0;6.5;210.0;0.0;0.0;3.8;200.0;0.0;0.0;3.8;0.0;2.0;50.0;2.0;115.0
21.09.2024;09:00;3.0;473.0;5.5;25.0;3.0;177.0;5.5;160.0;0.0;0.0;4.0;200.0;0.0;0.0;4.0;0.0;2.0;200.0;2.0;15.0
21.09.2024;10:00;3.0;473.0;2.0;0.0;3.0;177.0;2.0;0.0;1.99;100.0;4.0;170.0;1.99;0.0;4.0;30.0;2.0;250.0;2.0;150.0
21.09.2024;11:00;11.5;493.0;3.0;0.0;11.5;357.0;3.0;16.0;4.5;145.0;3.5;80.0;4.5;5.0;3.5;70.0;2.0;250.0;2.0;134.0
21.09.2024;12:00;24.0;493.0;2.0;0.0;24.0;407.0;2.0;0.0;6.5;222.0;5.5;80.0;10.5;78.0;5.5;70.0;4.0;300.0;2.0;150.0
21.09.2024;13:00;29.0;493.0;2.0;0.0;29.0;507.0;2.0;0.0;6.5;237.0;3.5;77.0;13.0;163.0;3.5;73.0;4.0;300.0;2.0;150.0
21.09.2024;14:00;29.0;493.0;3.0;0.0;29.0;507.0;3.0;19.0;6.5;290.0;3.5;77.0;13.0;160.0;3.5;73.0;3.0;300.0;2.0;181.0
21.09.2024;15:00;23.0;493.0;3.0;0.0;23.0;357.0;3.0;24.0;5.0;225.0;5.5;120.0;10.5;75.0;5.5;30.0;3.0;300.0;2.0;176.0
21.09.2024;16:00;2.0;470.0;3.0;25.0;2.0;80.0;3.0;56.0;4.5;199.0;6.5;120.0;4.5;51.0;6.5;30.0;2.0;250.0;2.0;169.0
21.09.2024;17:00;2.0;453.0;3.0;25.0;2.0;80.0;3.0;48.0;0.0;0.0;6.5;200.0;0.0;0.0;6.5;100.0;2.0;117.0;2.0;177.0
21.09.2024;18:00;2.0;300.0;7.5;25.0;2.0;0.0;7.5;111.0;0.0;0.0;5.0;270.0;0.0;0.0;6.5;130.0;2.0;0.0;2.0;264.0
21.09.2024;19:00;2.0;250.0;12.0;185.0;2.0;0.0;12.2;505.0;0.0;0.0;4.0;262.0;0.0;0.0;6.0;188.0;2.0;0.0;3.0;310.0
21.09.2024;20:00;2.0;250.0;15.0;229.0;2.0;0.0;15.0;707.0;0.0;0.0;4.0;248.0;0.0;0.0;6.0;202.0;2.0;0.0;4.0;364.0
21.09.2024;21:00;2.0;300.0;11.0;186.0;2.0;0.0;16.0;750.0;0.0;0.0;5.5;266.0;0.0;0.0;7.0;134.0;2.0;0.0;6.5;414.0
21.09.2024;22:00;3.0;337.0;10.0;199.0;3.0;20.0;13.5;637.0;1.99;51.0;5.0;261.0;1.99;0.0;5.0;139.0;0.0;0.0;4.0;364.0
21.09.2024;23:00;2.0;350.0;13.0;25.0;2.0;0.0;13.0;556.0;4.0;190.0;5.5;150.0;13.0;110.0;5.5;100.0;2.0;0.0;2.0;169.0
22.09.2024;00:00;2.0;450.0;3.0;0.0;0.0;160.0;3.0;77.0;2.0;30.0;2.0;70.0;2.0;20.0;2.0;30.0;2.0;0.0;2.0;173.0
22.09.2024;01:00;3.0;450.0;2.5;0.0;3.0;300.0;2.5;67.0;1.99;27.0;0.0;0.0;1.99;23.0;0.0;0.0;3.0;0.0;2.0;183.0
22.09.2024;02:00;4.0;460.0;2.5;0.0;4.0;478.0;2.5;67.0;2.5;26.0;0.0;0.0;2.5;24.0;0.0;0.0;2.0;62.0;2.0;183.0
22.09.2024;03:00;4.0;457.0;2.5;0.0;4.0;478.0;2.5;67.0;1.99;77.0;0.0;0.0;1.99;23.0;0.0;0.0;2.0;115.0;2.0;183.0
22.09.2024;04:00;5.0;440.0;2.5;0.0;3.0;400.0;2.5;67.0;1.99;42.0;0.0;0.0;1.5;8.0;0.0;0.0;2.0;110.0;2.0;183.0
22.09.2024;05:00;5.0;450.0;2.5;0.0;3.0;400.0;2.5;67.0;0.0;0.0;1.5;23.0;0.0;0.0;1.5;30.0;2.0;100.0;2.0;183.0
22.09.2024;06:00;3.0;448.0;5.0;25.0;3.0;400.0;5.0;138.0;0.0;0.0;3.5;90.0;0.0;0.0;3.5;60.0;2.0;52.0;2.0;187.0
22.09.2024;07:00;2.0;410.0;3.5;25.0;2.0;250.0;3.5;138.0;0.0;0.0;2.99;140.0;0.0;0.0;2.99;60.0;2.0;40.0;2.0;187.0
22.09.2024;08:00;2.0;418.0;3.5;25.0;2.0;250.0;3.5;136.0;0.0;0.0;2.99;140.0;0.0;0.0;2.99;60.0;2.0;32.0;2.0;189.0
22.09.2024;09:00;2.0;486.0;2.0;0.0;2.0;250.0;2.0;17.0;0.0;0.0;2.99;140.0;0.0;0.0;2.99;60.0;2.0;114.0;2.0;183.0
22.09.2024;10:00;2.0;466.0;2.0;0.0;2.0;200.0;2.0;17.0;1.99;83.0;2.99;140.0;1.5;17.0;2.99;60.0;2.0;234.0;2.0;133.0
22.09.2024;11:00;7.0;488.0;2.0;0.0;7.0;362.0;2.0;17.0;1.99;132.0;3.0;90.0;1.5;18.0;3.0;60.0;2.0;250.0;2.0;133.0
22.09.2024;12:00;15.0;488.0;2.0;0.0;15.0;412.0;2.0;17.0;3.0;235.0;3.5;90.0;3.0;65.0;3.5;60.0;2.5;300.0;2.0;133.0
22.09.2024;13:00;20.0;488.0;2.0;0.0;20.0;512.0;2.0;17.0;4.5;327.0;3.5;90.0;4.5;65.0;3.5;60.0;2.5;300.0;2.0;133.0
22.09.2024;14:00;19.0;488.0;2.0;0.0;19.0;510.0;2.0;17.0;6.5;374.0;3.5;90.0;6.5;65.0;3.5;60.0;2.5;302.0;2.0;183.0
22.09.2024;15:00;12.0;488.0;3.0;0.0;12.0;362.0;3.0;23.0;3.0;235.0;3.5;90.0;3.0;65.0;3.5;60.0;2.5;300.0;2.0;177.0
22.09.2024;16:00;2.0;473.0;3.0;0.0;2.0;250.0;3.0;77.0;2.5;186.0;2.0;90.0;2.5;64.0;2.0;60.0;2.0;77.0;2.0;173.0
22.09.2024;17:00;2.0;346.0;3.0;0.0;2.0;250.0;3.0;27.0;0.0;0.0;3.5;190.0;0.0;0.0;3.5;110.0;2.0;54.0;2.0;223.0
22.09.2024;18:00;2.0;210.0;3.0;0.0;2.0;90.0;3.0;78.0;0.0;0.0;3.8;250.0;0.0;0.0;3.8;150.0;2.0;0.0;3.0;322.0
22.09.2024;19:00;2.0;250.0;8.0;105.0;2.0;0.0;10.5;500.0;0.0;0.0;4.0;250.0;0.0;0.0;4.0;200.0;2.0;0.0;4.5;395.0
22.09.2024;20:00;2.0;250.0;11.0;159.0;2.0;0.0;15.0;700.0;0.0;0.0;4.0;247.0;0.0;0.0;4.0;203.0;2.0;0.0;4.5;441.0
22.09.2024;21:00;2.0;300.0;7.0;98.0;2.0;0.0;16.0;750.0;0.0;0.0;3.5;247.0;0.0;0.0;3.5;153.0;2.0;0.0;5.0;502.0
22.09.2024;22:00;2.0;350.0;6.0;103.0;2.0;0.0;14.0;650.0;1.99;33.0;4.0;240.0;1.5;17.0;4.0;160.0;2.0;0.0;4.0;447.0
22.09.2024;23:00;2.0;350.0;9.0;47.0;2.0;0.0;9.0;456.0;3.0;235.0;3.5;140.0;3.0;65.0;3.5;110.0;2.0;0.0;2.0;247.0
23.09.2024;00:00;2.0;396.0;4.0;83.0;2.0;54.0;4.0;278.0;2.5;89.0;3.0;140.0;6.0;111.0;3.0;60.0;0.0;0.0;2.0;289.0
23.09.2024;01:00;2.0;396.0;2.0;58.0;2.0;154.0;2.0;106.0;2.5;89.0;3.5;141.0;4.5;111.0;3.5;60.0;0.0;0.0;2.0;136.0
23.09.2024;02:00;2.5;396.0;2.0;58.0;2.5;254.0;2.0;106.0;2.5;89.0;3.5;140.0;4.5;111.0;2.0;60.0;0.0;0.0;2.0;136.0
23.09.2024;03:00;2.5;396.0;2.0;58.0;2.5;254.0;2.0;106.0;2.5;81.0;3.5;140.0;10.0;119.0;2.0;60.0;0.0;0.0;2.0;136.0
23.09.2024;04:00;2.0;396.0;2.0;58.0;2.0;204.0;2.0;100.0;0.0;0.0;3.5;140.0;0.0;0.0;3.5;60.0;0.0;0.0;2.0;142.0
23.09.2024;05:00;2.0;396.0;6.0;83.0;2.0;154.0;6.0;408.0;0.0;0.0;5.0;186.0;0.0;0.0;5.0;64.0;0.0;0.0;2.0;309.0
23.09.2024;06:00;2.0;396.0;17.22;83.0;2.0;4.0;17.22;1070.0;0.0;0.0;7.0;310.0;0.0;0.0;3.0;100.0;0.0;0.0;5.5;697.0
23.09.2024;07:00;2.0;250.0;87.5;121.0;2.0;0.0;87.5;1359.0;0.0;0.0;4.5;310.0;0.0;0.0;3.0;193.0;0.0;0.0;13.0;870.0
23.09.2024;08:00;2.0;250.0;59.5;121.0;2.0;0.0;59.5;1382.0;0.0;0.0;5.5;273.0;0.0;0.0;5.5;177.0;0.0;0.0;14.0;847.0
23.09.2024;09:00;2.0;250.0;17.0;74.0;2.0;0.0;37.5;1250.0;0.0;0.0;5.0;286.0;0.0;0.0;5.0;164.0;2.0;0.0;11.0;876.0
23.09.2024;10:00;2.0;250.0;11.0;39.0;2.0;0.0;11.0;1051.0;0.0;0.0;5.0;286.0;0.0;0.0;5.0;164.0;2.0;0.0;9.5;860.0
23.09.2024;11:00;2.0;310.0;8.0;25.0;2.0;40.0;8.0;802.0;0.0;0.0;5.0;286.0;0.0;0.0;5.0;164.0;0.0;0.0;8.0;823.0
23.09.2024;12:00;2.0;428.0;7.0;45.0;2.0;222.0;7.0;757.0;0.0;0.0;5.0;296.0;0.0;0.0;5.0;154.0;0.0;0.0;7.0;698.0
23.09.2024;13:00;3.5;432.0;5.5;20.0;3.5;357.0;5.5;439.0;0.0;0.0;7.5;260.0;0.0;0.0;3.0;193.0;2.0;211.0;5.0;641.0
23.09.2024;14:00;4.0;432.0;5.0;20.0;4.0;468.0;5.0;333.0;0.0;0.0;5.0;293.0;0.0;0.0;5.0;157.0;2.0;200.0;5.0;597.0
23.09.2024;15:00;2.0;428.0;5.0;0.0;2.0;222.0;5.0;353.0;0.0;0.0;5.0;266.0;0.0;0.0;5.0;184.0;2.0;100.0;4.0;497.0
23.09.2024;16:00;2.0;210.0;6.0;0.0;2.0;40.0;6.0;541.0;0.0;0.0;5.0;283.0;0.0;0.0;5.0;167.0;0.0;0.0;4.12;509.0
23.09.2024;17:00;2.0;200.0;9.0;39.0;2.0;0.0;9.0;751.0;0.0;0.0;5.0;286.0;0.0;0.0;5.0;164.0;0.0;0.0;5.0;610.0
23.09.2024;18:00;2.0;160.0;62.5;121.0;2.0;40.0;62.5;1103.0;0.0;0.0;5.0;276.0;0.0;0.0;5.0;224.0;2.0;0.0;10.0;776.0
23.09.2024;19:00;2.0;300.0;96.5;121.0;2.0;0.0;96.5;1303.0;0.0;0.0;5.0;275.0;0.0;0.0;5.0;225.0;2.0;0.0;11.0;826.0
23.09.2024;20:00;2.0;300.0;42.0;67.0;2.0;0.0;42.0;1373.0;1.99;47.0;5.0;291.0;1.5;3.0;5.0;209.0;2.0;0.0;8.5;760.0
23.09.2024;21:00;2.0;300.0;16.5;67.0;2.0;0.0;16.5;1386.0;2.5;101.0;4.5;297.0;2.5;49.0;4.5;203.0;2.0;0.0;6.0;747.0
23.09.2024;22:00;2.0;300.0;16.5;105.0;2.0;0.0;16.5;1240.0;4.5;163.0;4.5;290.0;7.0;87.0;4.5;160.0;2.0;0.0;5.0;705.0
23.09.2024;23:00;2.0;350.0;3.5;83.0;2.0;0.0;8.5;850.0;5.0;237.0;4.0;240.0;7.5;163.0;4.0;110.0;0.0;0.0;3.5;467.0
24.09.2024;00:00;4.0;417.0;5.0;45.0;0.0;80.0;5.0;323.0;1.99;87.0;4.0;140.0;7.5;113.0;2.0;60.0;0.0;0.0;2.0;282.0
