Date,Hour,DK1 Down Price,DK1 Down Volume procured,DK1 Up Price,DK1 Up Volume procured,DK2 Down Price,DK2 Down Volume procured,DK2 Up Price,DK2 Up Volume procured,FI Down Price,FI Down Volume procured,FI Up Price,FI Up Volume procured,NO1 Down Price,NO1 Down Volume procured,NO1 Up Price,NO1 Up Volume procured,NO2 Down Price,NO2 Down Volume procured,NO2 Up Price,NO2 Up Volume procured,NO3 Down Price,NO3 Down Volume procured,NO3 Up Price,NO3 Up Volume procured,NO4 Down Price,NO4 Down Volume procured,NO4 Up Price,NO4 Up Volume procured,NO5 Down Price,NO5 Down Volume procured,NO5 Up Price,NO5 Up Volume procured,SE1 Down Price,SE1 Down Volume procured,SE1 Up Price,SE1 Up Volume procured,SE2 Down Price,SE2 Down Volume procured,SE2 Up Price,SE2 Up Volume procured,SE3 Down Price,SE3 Down Volume procured,SE3 Up Price,SE3 Up Volume procured,SE4 Down Price,SE4 Down Volume procured,SE4 Up Price,SE4 Up Volume procured
28.01.2025,18:00,0.0,0.0,3.35,338.0,0.0,0.0,7.0,250.0,10.0,478.0,4.0,257.0,2.0,150.0,15.0,75.0,2.0,0.0,15.0,1062.0,0.0,0.0,4.5,122.0,0.0,0.0,4.5,130.0,2.0,0.0,7.0,663.0,10.0,124.0,4.0,102.0,3.28,603.0,4.0,0.0,3.28,184.0,7.0,334.0,3.28,16.0,7.0,3.0
28.01.2025,19:00,0.0,0.0,1.34,347.0,0.0,0.0,8.31,271.0,11.0,458.0,2.9,227.0,2.0,200.0,14.0,75.0,2.0,0.0,14.0,1012.0,0.0,0.0,4.5,122.0,0.0,0.0,4.5,130.0,2.0,0.0,5.5,613.0,11.0,144.0,2.9,132.0,4.0,623.0,2.9,0.0,4.0,164.0,8.31,304.0,4.0,16.0,8.31,3.0
28.01.2025,20:00,0.0,0.0,0.67,347.0,0.0,0.0,5.36,158.0,12.5,459.0,2.7,249.0,2.0,200.0,11.5,75.0,2.0,0.0,11.5,963.0,1.5,38.0,4.0,104.0,1.5,12.0,3.0,110.0,2.0,0.0,5.0,562.0,12.5,144.0,2.7,102.0,4.0,633.0,2.7,0.0,4.0,154.0,4.0,425.0,4.0,15.0,4.0,3.0
28.01.2025,21:00,0.0,0.0,0.67,347.0,0.0,0.0,5.36,219.0,13.0,441.0,2.0,247.0,2.0,70.0,10.5,75.0,2.0,130.0,10.5,837.0,2.09,88.0,4.0,104.0,2.5,62.0,3.0,110.0,2.0,0.0,4.0,488.0,13.0,144.0,2.0,102.0,4.0,653.0,2.0,0.0,4.0,154.0,2.0,365.0,4.0,13.0,5.36,3.0
28.01.2025,22:00,0.0,0.0,0.67,347.0,0.0,0.0,5.36,266.0,18.0,441.0,2.9,237.0,2.0,120.0,8.0,50.0,2.0,130.0,8.0,767.0,2.0,101.0,4.0,99.0,6.0,149.0,3.0,110.0,2.0,0.0,3.11,433.0,11.0,144.0,2.9,121.0,4.0,656.0,2.9,0.0,4.0,154.0,3.0,309.0,4.0,10.0,5.36,3.0
28.01.2025,23:00,0.0,0.0,0.67,347.0,0.0,0.0,5.36,274.0,20.0,423.0,1.96,233.0,2.0,220.0,6.0,50.0,2.0,130.0,6.0,550.0,2.09,100.0,4.5,58.0,6.0,200.0,4.5,42.0,2.0,0.0,2.0,300.0,15.0,164.0,1.96,81.0,4.0,654.0,1.96,0.0,4.0,154.0,1.96,345.0,4.0,10.0,5.36,3.0
29.01.2025,00:00,1.0,28.0,0.67,356.0,1.0,30.0,5.36,273.0,17.37,472.0,1.6,203.0,2.0,208.0,5.0,40.0,2.0,180.0,5.0,300.0,2.49,150.0,15.29,135.0,3.0,50.0,2.0,72.0,2.0,62.0,3.0,310.0,17.37,113.0,1.6,31.0,3.27,637.0,1.6,0.0,3.27,183.0,1.6,422.0,3.27,0.0,5.36,3.0
29.01.2025,01:00,1.5,47.0,0.67,366.0,1.5,50.0,6.03,292.0,18.86,472.0,1.6,205.0,2.0,208.0,5.0,40.0,2.0,280.0,3.0,217.0,2.49,128.0,13.05,172.0,4.0,72.0,0.25,30.0,2.0,62.0,1.99,43.0,18.86,113.0,1.6,31.0,3.27,637.0,1.6,0.0,3.27,183.0,1.6,392.0,3.27,0.0,6.03,3.0
29.01.2025,02:00,1.16,49.0,0.67,370.0,1.16,30.0,6.03,292.0,18.52,452.0,2.0,206.0,3.0,208.0,5.0,40.0,3.0,380.0,3.0,217.0,2.0,99.0,10.64,200.0,4.0,101.0,10.64,0.0,2.0,62.0,1.99,43.0,18.52,133.0,2.0,31.0,3.27,637.0,2.0,0.0,3.27,183.0,2.0,387.0,3.27,0.0,6.03,3.0
29.01.2025,03:00,1.0,47.0,0.67,355.0,1.0,30.0,6.03,292.0,19.84,452.0,2.5,221.0,3.0,208.0,5.0,30.0,3.0,380.0,4.0,237.0,2.49,118.0,10.64,182.0,4.0,82.0,0.25,30.0,2.0,62.0,1.99,33.0,19.84,133.0,2.5,31.0,3.27,637.0,2.5,0.0,3.27,183.0,2.5,387.0,3.27,0.0,6.03,3.0
29.01.2025,04:00,1.16,53.0,0.67,353.0,1.16,31.0,8.31,307.0,16.0,472.0,2.5,208.0,3.0,208.0,5.0,30.0,3.0,330.0,5.0,239.0,2.49,113.0,12.05,187.0,4.0,87.0,0.25,30.0,2.0,62.0,1.99,31.0,16.0,113.0,2.5,31.0,3.27,639.0,2.5,0.0,3.27,183.0,2.5,387.0,3.27,0.0,8.31,3.0
29.01.2025,05:00,1.0,24.0,0.67,368.0,1.0,12.0,8.31,307.0,16.0,472.0,6.0,189.0,2.0,208.0,5.0,30.0,2.0,280.0,5.0,326.0,2.0,100.0,4.0,153.0,4.0,100.0,4.0,0.0,2.0,62.0,1.99,94.0,16.0,113.0,6.0,31.0,3.27,637.0,6.0,0.0,3.27,183.0,6.0,392.0,3.27,0.0,8.31,3.0
29.01.2025,06:00,0.67,24.0,1.07,368.0,1.0,20.0,8.31,307.0,14.0,496.0,8.0,192.0,2.0,208.0,22.83,50.0,2.0,171.0,22.83,849.0,0.0,0.0,20.13,151.0,0.0,0.0,20.13,0.0,2.0,21.0,15.0,451.0,14.0,93.0,8.0,51.0,3.0,605.0,8.0,0.0,3.0,211.0,8.0,369.0,3.0,0.0,8.31,3.0
29.01.2025,07:00,1.16,7.0,4.0,372.0,1.16,0.0,8.31,276.0,8.5,517.0,12.1,220.0,2.0,208.0,75.0,60.0,2.0,0.0,75.0,1184.0,0.0,0.0,32.8,151.0,0.0,0.0,3.0,102.0,2.0,42.0,70.0,606.0,8.5,68.0,12.1,41.0,3.0,582.0,4.0,0.0,2.0,239.0,4.0,378.0,2.0,0.0,8.31,3.0
29.01.2025,08:00,0.0,0.0,7.0,358.0,0.0,0.0,8.31,274.0,10.0,512.0,7.0,216.0,2.0,208.0,81.0,60.0,2.0,0.0,81.0,1244.0,0.0,0.0,4.0,105.0,0.0,0.0,4.0,95.0,2.0,42.0,78.0,596.0,10.0,73.0,7.0,31.0,3.0,582.0,7.0,0.0,2.0,238.0,7.0,408.0,2.0,0.0,8.31,3.0
29.01.2025,09:00,0.0,0.0,10.05,369.0,0.0,0.0,10.05,274.0,7.5,512.0,10.05,219.0,2.0,208.0,77.0,60.0,2.0,0.0,77.0,1101.0,0.0,0.0,4.0,105.0,0.0,0.0,4.0,95.0,2.0,42.0,73.0,539.0,10.0,73.0,10.05,51.0,3.0,583.0,10.05,15.0,2.0,237.0,10.05,408.0,2.0,0.0,10.05,3.0
29.01.2025,10:00,0.0,0.0,8.0,357.0,0.0,0.0,8.31,277.0,7.5,527.0,8.0,220.0,2.0,200.0,65.0,60.0,2.0,0.0,65.0,1007.0,0.0,0.0,33.76,101.0,0.0,0.0,3.0,102.0,2.0,0.0,61.0,533.0,7.5,58.0,8.0,52.0,3.0,583.0,8.0,10.0,2.0,237.0,8.0,408.0,2.0,0.0,8.31,3.0
29.01.2025,11:00,0.0,0.0,2.5,342.0,0.0,0.0,8.31,279.0,7.5,527.0,2.0,214.0,2.0,200.0,60.0,60.0,2.0,0.0,60.0,925.0,0.0,0.0,31.75,101.0,0.0,0.0,3.0,102.0,2.0,0.0,55.0,515.0,7.5,58.0,2.0,42.0,3.52,581.0,1.5,135.0,2.0,239.0,2.5,328.0,2.0,0.0,8.31,3.0
29.01.2025,12:00,0.13,5.0,0.67,309.0,0.13,0.0,8.31,276.0,7.5,539.0,2.0,214.0,2.0,200.0,55.0,60.0,2.0,0.0,55.0,908.0,0.0,0.0,4.0,99.0,0.0,0.0,4.0,102.0,2.0,0.0,52.0,532.0,7.5,46.0,2.0,42.0,4.0,580.0,1.5,136.0,2.2,240.0,2.5,338.0,2.2,0.0,8.31,3.0
29.01.2025,13:00,0.67,9.0,0.67,326.0,0.67,0.0,8.31,276.0,7.5,549.0,2.0,214.0,2.0,200.0,54.0,60.0,2.0,0.0,54.0,970.0,0.0,0.0,4.0,99.0,0.0,0.0,4.0,102.0,2.0,0.0,41.0,470.0,7.5,36.0,2.0,42.0,4.0,580.0,1.5,135.0,2.2,240.0,2.5,328.0,2.2,0.0,8.31,3.0
29.01.2025,14:00,1.34,36.0,0.67,319.0,1.34,0.0,5.36,196.0,6.0,542.0,4.0,233.0,2.0,200.0,59.0,60.0,2.0,0.0,59.0,861.0,0.0,0.0,4.0,104.0,0.0,0.0,3.0,102.0,2.0,0.0,57.0,629.0,6.0,43.0,4.0,42.0,3.33,497.0,4.0,155.0,2.0,324.0,4.0,378.0,2.0,0.0,4.0,3.0
29.01.2025,15:00,0.54,23.0,5.36,376.0,0.54,0.0,5.36,185.0,5.0,529.0,4.0,233.0,2.0,150.0,63.0,60.0,2.0,0.0,63.0,898.0,0.0,0.0,29.74,101.0,0.0,0.0,3.0,102.0,2.0,0.0,62.0,642.0,12.0,86.0,4.0,42.0,2.47,467.0,4.0,155.0,2.0,323.0,4.0,378.0,2.0,0.0,4.0,3.0
29.01.2025,16:00,0.0,0.0,5.36,323.0,0.0,0.0,5.36,211.0,4.8,529.0,4.0,233.0,2.0,150.0,74.0,60.0,2.0,0.0,74.0,1048.0,0.0,0.0,5.0,101.0,0.0,0.0,5.0,150.0,2.0,0.0,73.0,742.0,12.0,77.0,4.0,42.0,3.0,467.0,4.0,155.0,3.0,332.0,4.0,378.0,3.0,0.0,4.0,3.0
29.01.2025,17:00,0.0,0.0,26.13,340.0,0.0,0.0,6.03,245.0,4.7,513.0,4.0,233.0,2.0,150.0,89.0,60.0,2.0,0.0,89.0,1077.0,0.0,0.0,39.24,101.0,0.0,0.0,5.0,150.0,2.0,0.0,87.0,713.0,15.0,97.0,4.0,42.0,3.0,467.0,4.0,155.0,3.0,328.0,4.0,378.0,3.0,0.0,4.0,3.0
29.01.2025,18:00,0.0,0.0,5.36,292.0,0.0,0.0,5.36,183.0,4.7,515.0,2.5,224.0,2.0,150.0,92.0,60.0,2.0,0.0,92.0,1077.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,152.0,2.0,0.0,92.0,663.0,12.0,103.0,2.5,42.0,4.0,560.0,2.5,155.0,4.0,217.0,2.5,388.0,4.0,10.0,2.5,3.0
29.01.2025,19:00,0.0,0.0,5.36,312.0,0.0,0.0,5.36,163.0,4.0,515.0,2.5,225.0,2.0,200.0,79.0,60.0,2.0,0.0,79.0,1027.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,152.0,2.0,0.0,76.0,613.0,15.0,113.0,2.5,42.0,4.0,560.0,2.5,155.0,4.0,217.0,2.5,388.0,4.0,0.0,2.5,3.0
29.01.2025,20:00,0.0,0.0,5.36,344.0,0.0,0.0,5.36,150.0,4.7,554.0,1.53,225.0,2.0,200.0,33.0,40.0,2.0,0.0,33.0,1042.0,1.9,53.0,4.0,100.0,1.9,0.0,4.0,102.0,2.0,0.0,28.0,518.0,4.7,48.0,1.53,39.0,4.0,575.0,1.5,100.0,4.0,218.0,5.36,428.0,4.0,10.0,5.36,3.0
29.01.2025,21:00,0.0,0.0,1.34,371.0,0.0,0.0,5.36,133.0,4.7,575.0,1.6,218.0,2.0,200.0,19.0,40.0,2.0,0.0,19.0,969.0,2.49,100.0,4.0,100.0,3.0,50.0,4.0,102.0,2.0,0.0,15.0,391.0,5.0,33.0,1.6,42.0,5.0,606.0,1.5,100.0,5.0,178.0,4.0,418.0,5.0,13.0,4.0,3.0
29.01.2025,22:00,0.0,0.0,1.34,373.0,0.0,0.0,5.36,131.0,4.7,575.0,1.6,230.0,2.0,208.0,8.0,30.0,2.0,22.0,8.0,824.0,2.49,100.0,4.0,112.0,5.0,150.0,4.0,90.0,2.0,20.0,4.0,396.0,5.0,44.0,1.6,31.0,5.0,587.0,1.5,100.0,5.0,182.0,3.0,418.0,5.0,17.0,3.0,3.0
29.01.2025,23:00,0.0,0.0,0.67,366.0,0.0,0.0,5.36,139.0,4.7,575.0,2.0,253.0,2.0,208.0,6.0,30.0,2.0,137.0,6.0,777.0,2.49,100.0,2.0,58.0,6.0,200.0,2.0,42.0,2.0,5.0,2.0,93.0,5.0,44.0,2.0,31.0,5.0,586.0,1.1,75.0,5.0,182.0,3.0,418.0,5.0,18.0,3.0,3.0
30.01.2025,00:00,0.0,0.0,0.67,363.0,0.0,0.0,5.36,142.0,5.0,574.0,1.5,171.0,2.0,369.0,7.0,25.0,1.7,38.0,7.0,433.0,2.99,100.0,10.0,200.0,4.0,100.0,10.0,0.0,2.0,43.0,4.0,192.0,6.0,52.0,1.5,92.0,6.0,545.0,1.1,100.0,6.0,204.0,3.0,417.0,6.0,30.0,3.0,3.0
30.01.2025,01:00,0.0,0.0,0.67,365.0,0.0,0.0,5.36,140.0,5.0,568.0,1.5,172.0,2.0,369.0,6.0,25.0,2.0,131.0,6.0,236.0,2.99,100.0,4.0,200.0,4.0,100.0,4.0,0.0,2.0,50.0,2.99,39.0,5.5,38.0,1.5,90.0,5.5,560.0,1.1,100.0,5.5,204.0,3.0,417.0,5.5,35.0,3.0,3.0
30.01.2025,02:00,0.0,0.0,0.67,362.0,0.0,0.0,5.36,143.0,4.7,572.0,1.5,170.0,2.0,369.0,4.0,25.0,2.0,231.0,4.0,215.0,2.99,100.0,4.0,200.0,4.0,100.0,4.0,0.0,2.0,50.0,2.0,60.0,5.0,39.0,1.5,92.0,5.0,554.0,1.1,100.0,3.0,203.0,3.0,417.0,3.0,37.0,3.0,3.0
30.01.2025,03:00,0.0,0.0,0.67,362.0,0.0,0.0,5.36,143.0,5.0,555.0,1.5,172.0,2.0,369.0,4.0,0.0,2.0,231.0,4.0,224.0,2.99,100.0,12.0,200.0,4.0,100.0,12.0,0.0,2.0,50.0,2.0,76.0,5.0,38.0,1.5,90.0,5.0,572.0,1.1,100.0,3.0,203.0,3.0,417.0,3.0,37.0,3.0,3.0
30.01.2025,04:00,1.0,43.0,0.67,354.0,1.0,3.0,4.69,151.0,5.0,556.0,1.5,172.0,2.0,369.0,4.0,0.0,2.0,181.0,4.0,224.0,2.99,100.0,12.0,200.0,4.0,100.0,12.0,0.0,2.0,50.0,2.0,76.0,5.0,38.0,1.5,90.0,5.0,572.0,1.1,100.0,5.0,204.0,3.0,417.0,5.0,35.0,3.0,3.0
30.01.2025,05:00,0.4,28.0,0.67,347.0,0.4,0.0,5.36,159.0,5.0,560.0,1.51,183.0,2.0,369.0,6.0,0.0,2.0,156.0,6.0,360.0,2.99,100.0,4.0,154.0,4.0,100.0,4.0,0.0,2.0,25.0,2.99,90.0,5.0,37.0,1.51,105.0,3.51,575.0,1.51,75.0,3.51,199.0,1.69,416.0,3.51,34.0,1.69,3.0
30.01.2025,06:00,1.0,32.0,1.34,362.0,1.0,1.0,5.36,261.0,4.5,513.0,1.5,175.0,2.0,253.0,56.0,126.0,2.0,97.0,56.0,767.0,0.0,0.0,28.0,150.0,0.0,0.0,28.0,0.0,2.0,50.0,52.0,457.0,8.0,72.0,1.5,105.0,4.0,584.0,1.5,75.0,3.0,202.0,5.36,299.0,3.0,34.0,5.36,3.0
30.01.2025,07:00,0.13,7.0,4.69,355.0,0.13,0.0,6.03,259.0,5.0,513.0,1.5,175.0,2.0,141.0,102.0,248.0,2.0,59.0,102.0,1130.0,0.0,0.0,4.0,153.0,0.0,0.0,4.0,97.0,2.0,50.0,68.0,472.0,8.0,72.0,1.5,105.0,5.0,580.0,1.5,75.0,2.0,206.0,6.03,308.0,2.0,34.0,6.03,3.0
30.01.2025,08:00,0.8,75.0,4.69,353.0,1.0,28.0,8.31,261.0,5.0,514.0,1.5,176.0,2.0,141.0,104.0,248.0,2.0,59.0,104.0,1170.0,0.0,0.0,4.0,98.0,0.0,0.0,4.0,102.0,2.0,50.0,75.0,482.0,8.0,71.0,1.5,105.0,5.0,580.0,1.5,75.0,3.0,103.0,8.31,308.0,3.0,34.0,8.31,3.0
30.01.2025,09:00,0.0,0.0,6.03,353.0,0.0,0.0,8.31,261.0,5.0,514.0,1.5,175.0,2.0,141.0,92.0,248.0,2.0,59.0,92.0,980.0,0.0,0.0,4.0,98.0,0.0,0.0,4.0,102.0,2.0,50.0,66.0,472.0,8.0,71.0,1.5,105.0,5.0,580.0,1.5,75.0,2.0,204.0,8.31,308.0,2.0,36.0,8.31,3.0
30.01.2025,10:00,0.8,75.0,4.4,361.0,1.0,18.0,5.9,253.0,5.0,514.0,1.5,176.0,2.0,141.0,84.0,248.0,1.7,10.0,84.0,870.0,0.0,0.0,4.0,105.0,0.0,0.0,4.0,95.0,2.0,50.0,61.0,482.0,8.0,71.0,1.5,105.0,5.0,580.0,1.5,75.0,1.0,109.0,5.9,308.0,1.0,38.0,5.9,3.0
30.01.2025,11:00,0.8,75.0,2.01,351.0,1.0,18.0,6.03,263.0,5.0,514.0,1.5,176.0,2.0,141.0,79.72,248.0,1.7,10.0,79.72,770.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,100.0,2.0,50.0,50.0,482.0,8.0,71.0,1.5,105.0,5.0,580.0,1.5,75.0,1.0,110.0,6.03,308.0,1.0,37.0,6.03,3.0
30.01.2025,12:00,0.0,0.0,1.34,340.0,0.0,0.0,5.36,204.0,5.0,514.0,2.0,199.0,2.0,200.0,74.0,194.0,2.0,0.0,74.0,824.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,100.0,2.0,0.0,48.0,482.0,8.0,71.0,2.0,156.0,3.23,580.0,2.0,0.0,2.0,205.0,5.36,378.0,2.0,35.0,5.36,3.0
30.01.2025,13:00,0.0,0.0,4.69,351.0,0.0,0.0,5.36,193.0,5.0,514.0,2.0,199.0,2.0,200.0,58.0,194.0,2.0,0.0,58.0,804.0,0.0,0.0,4.0,99.0,0.0,0.0,4.0,101.0,2.0,0.0,44.0,502.0,8.0,71.0,2.0,156.0,3.23,580.0,2.0,0.0,2.0,207.0,5.36,378.0,2.0,33.0,5.36,3.0
30.01.2025,14:00,0.0,0.0,2.0,344.0,0.0,0.0,8.31,283.0,5.0,515.0,2.0,189.0,2.0,156.0,60.0,248.0,2.0,0.0,60.0,850.0,0.0,0.0,4.0,106.0,0.0,0.0,4.0,94.0,2.0,44.0,44.0,452.0,8.0,71.0,2.0,153.0,3.23,579.0,2.0,0.0,2.0,210.0,2.0,308.0,2.0,30.0,8.31,3.0
30.01.2025,15:00,0.0,0.0,1.89,344.0,0.0,0.0,8.31,283.0,5.0,515.0,1.89,188.0,2.0,150.0,64.0,238.0,2.0,0.0,64.0,1012.0,0.0,0.0,4.0,106.0,0.0,0.0,4.0,94.0,2.0,0.0,51.0,350.0,8.25,73.0,1.89,152.0,3.23,577.0,1.89,0.0,2.0,213.0,1.89,308.0,2.0,27.0,8.31,3.0
30.01.2025,16:00,0.0,0.0,4.4,333.0,0.0,0.0,8.31,281.0,5.0,515.0,1.5,173.0,2.0,150.0,86.0,248.0,2.0,0.0,86.0,1140.0,0.0,0.0,4.0,101.0,0.0,0.0,4.0,149.0,2.0,0.0,64.0,462.0,8.0,83.0,1.5,100.0,4.0,567.0,1.5,80.0,2.0,215.0,1.78,308.0,2.0,25.0,8.31,3.0
30.01.2025,17:00,0.0,0.0,9.38,313.0,0.0,0.0,9.38,273.0,5.0,515.0,1.5,172.0,2.0,130.0,108.0,248.0,1.7,20.0,126.0,1030.0,0.0,0.0,4.0,107.0,0.0,0.0,4.0,143.0,2.0,0.0,108.0,572.0,7.75,73.0,1.5,98.0,4.0,577.0,1.5,80.0,2.0,215.0,2.5,338.0,2.0,25.0,9.38,3.0
30.01.2025,18:00,0.0,0.0,19.08,332.0,0.0,0.0,19.08,273.0,5.0,514.0,1.5,172.0,2.0,70.0,114.0,248.0,2.0,80.0,126.0,912.0,0.0,0.0,4.0,105.0,0.0,0.0,4.0,145.0,2.0,0.0,114.0,640.0,10.0,71.0,1.5,98.0,4.0,580.0,1.5,80.0,2.0,215.0,3.0,318.0,2.0,25.0,19.08,3.0
30.01.2025,19:00,0.0,0.0,9.38,332.0,0.0,0.0,9.38,277.0,7.0,514.0,1.5,169.0,2.0,166.0,78.0,184.0,1.7,34.0,82.0,916.0,0.0,0.0,4.0,105.0,0.0,0.0,4.0,145.0,2.0,0.0,70.0,600.0,7.0,72.0,1.5,101.0,4.0,579.0,1.5,80.0,2.0,215.0,3.5,313.0,2.0,25.0,9.38,3.0
30.01.2025,20:00,0.0,0.0,6.7,330.0,0.0,0.0,8.31,280.0,7.0,513.0,1.5,169.0,2.0,190.0,67.0,194.0,2.0,0.0,71.0,900.0,2.0,53.0,4.0,110.0,2.0,0.0,4.0,90.0,2.0,10.0,64.0,506.0,7.0,74.0,1.5,99.0,4.0,578.0,1.5,80.0,2.0,216.0,6.7,313.0,2.0,24.0,8.31,3.0
30.01.2025,21:00,0.13,9.0,1.21,339.0,0.13,0.0,8.31,283.0,7.0,511.0,1.5,169.0,2.0,153.0,60.0,169.0,1.7,47.0,60.0,753.0,2.99,100.0,4.0,110.0,4.0,50.0,4.0,90.0,2.0,0.0,50.0,478.0,11.0,74.0,1.5,97.0,4.0,589.0,1.5,80.0,3.0,209.0,4.0,303.0,3.0,22.0,8.31,3.0
30.01.2025,22:00,0.0,0.0,1.21,360.0,0.0,0.0,8.31,311.0,7.0,510.0,1.5,172.0,2.0,250.0,32.0,0.0,2.0,0.0,32.0,842.0,2.99,100.0,4.0,102.0,6.0,150.0,4.0,98.0,2.0,0.0,24.0,408.0,7.0,75.0,1.5,89.0,4.0,582.0,1.5,80.0,3.0,218.0,1.78,258.0,3.0,20.0,8.31,3.0
30.01.2025,23:00,0.0,0.0,1.21,356.0,1.34,76.0,8.31,308.0,6.0,510.0,1.15,171.0,2.0,311.0,12.0,0.0,2.0,0.0,12.0,649.0,2.99,100.0,8.0,68.0,6.0,200.0,8.0,33.0,2.0,39.0,8.0,251.0,6.0,75.0,1.15,30.0,5.0,580.0,1.15,147.0,2.4,146.0,1.78,258.0,2.4,18.0,8.31,3.0
31.01.2025,00:00,0.0,0.0,0.67,362.0,2.0,50.0,8.31,309.0,7.5,512.0,1.5,182.0,2.0,369.0,12.0,35.0,2.0,60.0,12.0,483.0,1.99,100.0,16.0,200.0,4.0,100.0,16.0,0.0,2.0,21.0,6.0,132.0,8.0,74.0,1.5,97.0,5.0,579.0,1.5,80.0,2.0,190.0,2.0,251.0,2.0,0.0,8.31,3.0
31.01.2025,01:00,0.0,0.0,0.67,362.0,0.0,0.0,8.31,307.0,8.0,526.0,1.37,176.0,2.0,369.0,6.0,35.0,2.0,170.0,6.0,219.0,1.99,100.0,16.0,200.0,4.0,100.0,16.0,0.0,2.0,11.0,2.0,46.0,8.0,59.0,1.37,103.0,4.0,597.0,1.37,80.0,4.0,213.0,2.0,253.0,4.0,10.0,8.31,3.0
31.01.2025,02:00,0.0,0.0,0.67,362.0,1.0,10.0,8.31,307.0,7.5,512.0,1.35,181.0,2.0,369.0,6.0,35.0,2.0,231.0,6.0,219.0,1.99,100.0,6.0,201.0,4.0,100.0,6.0,0.0,2.0,50.0,2.0,46.0,8.0,73.0,1.29,100.0,4.0,598.0,1.29,79.0,4.0,212.0,2.0,253.0,4.0,10.0,8.31,3.0
31.01.2025,03:00,0.0,0.0,0.67,362.0,1.0,20.0,8.31,307.0,8.0,508.0,1.5,183.0,2.0,369.0,8.0,35.0,2.0,231.0,8.0,238.0,1.99,100.0,6.61,202.0,4.0,100.0,6.61,0.0,2.0,50.0,2.0,27.0,8.0,77.0,1.5,97.0,5.0,593.0,1.5,80.0,5.0,217.0,2.0,253.0,5.0,10.0,8.31,3.0
31.01.2025,04:00,0.0,0.0,0.67,362.0,2.0,60.0,8.31,309.0,8.0,528.0,1.5,177.0,2.0,369.0,5.0,35.0,2.0,181.0,5.0,234.0,1.99,100.0,8.68,202.0,4.0,100.0,8.68,0.0,2.0,50.0,2.0,31.0,8.0,64.0,1.5,103.0,4.0,573.0,1.5,80.0,2.0,191.0,2.0,251.0,2.0,5.0,8.31,3.0
31.01.2025,05:00,0.0,0.0,0.67,362.0,2.0,50.0,8.31,309.0,8.0,510.0,1.5,181.0,2.0,369.0,9.0,35.0,2.0,136.0,9.0,313.0,1.99,100.0,4.0,155.0,4.0,100.0,4.0,0.0,2.0,45.0,3.0,102.0,8.0,75.0,1.5,100.0,5.0,580.0,1.5,80.0,2.0,190.0,3.5,251.0,2.0,0.0,8.31,3.0
31.01.2025,06:00,0.0,0.0,1.34,360.0,1.5,50.0,8.31,309.0,8.4,503.0,2.0,194.0,2.0,156.0,30.0,248.0,2.0,180.0,30.0,843.0,0.0,0.0,20.0,152.0,0.0,0.0,0.0,0.0,2.0,64.0,18.0,259.0,8.0,86.0,2.0,166.0,3.02,576.0,2.0,0.0,2.8,190.0,7.0,262.0,2.8,0.0,8.31,3.0
31.01.2025,07:00,0.0,0.0,4.0,362.0,0.0,0.0,8.31,276.0,8.0,499.0,1.89,202.0,2.0,156.0,64.0,248.0,2.0,50.0,64.0,1149.0,0.0,0.0,4.0,148.0,0.0,0.0,4.0,110.0,2.0,44.0,54.0,453.0,8.0,86.0,1.89,156.0,3.02,580.0,1.89,0.0,2.0,235.0,7.0,284.0,2.0,5.0,8.31,3.0
31.01.2025,08:00,0.0,0.0,7.0,364.0,0.0,0.0,8.31,271.0,8.0,477.0,1.8,201.0,2.0,156.0,92.0,248.0,1.7,44.0,92.0,1202.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,110.0,2.0,50.0,61.0,450.0,8.0,109.0,1.89,156.0,3.02,579.0,1.89,0.0,2.0,235.0,7.0,288.0,2.0,5.0,8.31,3.0
31.01.2025,09:00,0.0,0.0,4.0,351.0,0.0,0.0,81.84,271.0,8.5,475.0,2.0,209.0,2.0,156.0,82.0,248.0,2.0,44.0,82.0,1002.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,100.0,2.0,50.0,56.0,450.0,8.5,110.0,2.0,156.0,3.02,573.0,2.0,0.0,2.0,242.0,81.84,293.0,2.0,5.0,81.84,3.0
31.01.2025,10:00,0.0,0.0,1.07,313.0,0.0,0.0,81.84,275.0,12.0,475.0,2.0,209.0,2.0,156.0,70.0,248.0,2.0,0.0,70.0,902.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,100.0,2.0,44.0,50.0,450.0,12.0,110.0,2.0,166.0,3.0,564.0,2.0,0.0,3.0,251.0,81.84,318.0,3.0,5.0,81.84,3.0
31.01.2025,11:00,0.0,0.0,1.07,326.0,0.0,0.0,8.31,278.0,14.4,456.0,1.89,203.0,2.0,156.0,58.0,223.0,2.0,0.0,58.0,877.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,110.0,2.0,44.0,44.0,400.0,14.4,129.0,1.89,156.0,4.0,580.0,1.89,0.0,2.0,235.0,7.0,318.0,2.0,5.0,8.31,3.0
